diagnostic_attempt_id,sequence_number,paper_id,page_number,tool_kind,phase,timeout_seconds,duration_ms,status,timed_out,exit_code,cleanup_success,render_width,render_height,render_pixel_count,render_file_size,render_sha256,ocr_text_chars,ocr_text_sha256,ocr_quality_status
20260902T130335889202_page_scoped_c6d2bda3,268,CUMCM-2020-B-002,25,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2351,SUCCESS,0,0,0,1191,1684,2005644,1267140,75FEA2743E8F207118524002F310E6AD9F2DB05406AEF6E9E66B3212FF80F601,1327,CCCB713FF8FF25A9D25441180A1080066D16B2E10640AE3DE8C8C8E29DF81587,PASS
20260902T130335889202_page_scoped_c6d2bda3,269,CUMCM-2020-B-002,26,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,589,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,270,CUMCM-2020-B-002,26,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1959,SUCCESS,0,0,0,1191,1684,2005644,944683,951D6F2D1635DBDF4D85CFC35BD4B9C8F21B2D2B3A9A01C139E031962CD2334A,798,79EC9DA026B8E931AB3D1ECBC0596320A6DB8F1499BBB5E5265B84C9A4277436,PASS
20260902T130335889202_page_scoped_c6d2bda3,271,CUMCM-2020-B-002,27,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,737,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,272,CUMCM-2020-B-002,27,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2854,SUCCESS,0,0,0,1191,1684,2005644,1415965,089BCA9F5F830D020627A8A3DC1B0B346E99D07AE9DA85B21B31DF6E9C2439EA,1479,D6C52C3A352B9D418913E9B895809F353FE85923067E21097D279C345B3C0D01,PASS
20260902T130335889202_page_scoped_c6d2bda3,273,CUMCM-2020-B-002,28,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,866,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,274,CUMCM-2020-B-002,28,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2178,SUCCESS,0,0,0,1191,1684,2005644,1324450,94F0781927E2225B33794D37CC8AD9685F1BFDB5DB898E451E96C88EDBE46FB2,1274,DC23D54410D9835A52A459280060D9234503F5721444707C66B292EBB26B23A7,PASS
20260902T130335889202_page_scoped_c6d2bda3,275,CUMCM-2020-B-002,29,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,538,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,276,CUMCM-2020-B-002,29,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2803,SUCCESS,0,0,0,1191,1684,2005644,1083727,14CE774141BDEE6691033F68B2FFE881153994D7396D964903292AA6D87856AA,1133,AF8601C66285B227C64A60F0BCDBB5B410811A8F78EFECB106B017310B97DD40,PASS
20260902T130335889202_page_scoped_c6d2bda3,277,CUMCM-2020-B-002,30,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,783,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,278,CUMCM-2020-B-002,30,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2244,SUCCESS,0,0,0,1191,1684,2005644,896257,EAA0D2872CF29D5BA20675DAB1FE7CE46A44B6EA30EB7DD0B85EE5A56130CA63,1235,3E4E20531C20329BB1674B02EE50DE280F43EBBAF57CE786AEDF1A31938C23DB,PASS
20260902T130335889202_page_scoped_c6d2bda3,279,CUMCM-2020-B-002,31,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,508,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,280,CUMCM-2020-B-002,31,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2646,SUCCESS,0,0,0,1191,1684,2005644,903307,6331654AE75B5809A0F513EB44058012D0165570113C37BC8B2E1CAD52736BED,1422,6266E75E76C75FFFF76CDEBA744797DAC1ED4D589E01C7BD99412BB7BD7D6AA9,PASS
20260902T130335889202_page_scoped_c6d2bda3,281,CUMCM-2020-B-002,32,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,546,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,282,CUMCM-2020-B-002,32,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1809,SUCCESS,0,0,0,1191,1684,2005644,684818,769A7FDC8BDA5FE902CCDD10E0D3266061794EB7382A8C9B599DEA3C8DA225CD,1070,D94683DC9D2DE640888FA9A8A7380B5A2441830CD679B2B143829D4458710151,PASS
20260902T130335889202_page_scoped_c6d2bda3,283,CUMCM-2020-B-002,33,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,492,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,284,CUMCM-2020-B-002,33,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,3071,SUCCESS,0,0,0,1191,1684,2005644,782350,BF9199DCE10CAC6DEC3B7F2AECAE02A19FC5CBA3078FF8A03FE6654AAD795029,1338,D752307073677718BEC3559BE94CDD37B7AD13008C71686BD5A4D71ED0786EB4,PASS
20260902T130335889202_page_scoped_c6d2bda3,285,CUMCM-2020-B-002,34,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,462,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,286,CUMCM-2020-B-002,34,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1596,SUCCESS,0,0,0,1191,1684,2005644,692127,93B32E66DB6E4ECB582CE7A14206C151DA9F5E3E9852FD5E603AB06DDAB27F45,1028,106AF44F1CD75F8D8A09F3C89A276DF5D4AA1059003AD346711F0C72DA1D9C64,PASS
20260902T130335889202_page_scoped_c6d2bda3,287,CUMCM-2020-B-002,35,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,519,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,288,CUMCM-2020-B-002,35,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2476,SUCCESS,0,0,0,1191,1684,2005644,754592,2E140CE09E0E4ABB113DAF61B104E232ABB8B0C34E935DABD8154CE2C8610B2B,1215,AA4898DBEA0053E3B8FE112C4D55703207A0E5807B791A9A2BD3B14873EE7696,PASS
20260902T130335889202_page_scoped_c6d2bda3,289,CUMCM-2020-B-002,36,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,711,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,290,CUMCM-2020-B-002,36,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2047,SUCCESS,0,0,0,1191,1684,2005644,920822,B9A718811756C23DD9A01FEFA9370CA6A16C71043A4E89C75B58D7EF07AB72FD,1462,E6E8EB157D2B58A5EDEDDF446841F499D2FA6E73F213AD63B94AACDC4E1F5338,PASS
20260902T130335889202_page_scoped_c6d2bda3,291,CUMCM-2020-B-002,37,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,689,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,292,CUMCM-2020-B-002,37,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1802,SUCCESS,0,0,0,1191,1684,2005644,670481,ED0CBAFD1385FC30DBB70E7C666A612716657CC43D0F4CCD07A68B87AA424257,976,EEF5E291011A6A60904AAFD08F3877F560A0497B101613A6FD6C08DEFBF378A9,PASS
20260902T130335889202_page_scoped_c6d2bda3,293,CUMCM-2020-B-002,38,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,847,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,294,CUMCM-2020-B-002,38,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2917,SUCCESS,0,0,0,1191,1684,2005644,837501,78D90D71CE8216A2F05A5C7890C5FB079ADCA466A0E7958BEF5696C2F7337389,1388,6103A1BAA7EEBD24167E8389444C1DAD05645A7B6047352C6777DBB46C8BD991,PASS
20260902T130335889202_page_scoped_c6d2bda3,295,CUMCM-2020-B-002,39,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,634,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,296,CUMCM-2020-B-002,39,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1558,SUCCESS,0,0,0,1191,1684,2005644,669703,E786DF9B0447248D82907CE1975E1819C88D90779C1ECEB340D634C4C74FD75C,997,3E9A25322FE04E0F589DBDA3D3CB033428A6147275D054CAF242B332DD87A04C,PASS
20260902T130335889202_page_scoped_c6d2bda3,297,CUMCM-2020-B-002,40,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,486,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,298,CUMCM-2020-B-002,40,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2018,SUCCESS,0,0,0,1191,1684,2005644,775287,A33BBF58BE2F44E433E70FB03BBCCB1E1261C6395E4EFDD510F8AA1B0367F5C1,1227,C0D0D2813ED7A8CB2FC6BF9B041D0B436ABB9E43C93D1389B4EB10989C262732,PASS
20260902T130335889202_page_scoped_c6d2bda3,299,CUMCM-2020-B-002,41,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,727,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,300,CUMCM-2020-B-002,41,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2816,SUCCESS,0,0,0,1191,1684,2005644,863643,0334C4F1055E34479DF62C109BA12535CCD07985CC22F6A5F157E28812CC8CF7,1336,10B810EF3F2C750C7B5FDDD335F91B60FBF09DA4E4505DC7AE532F50922CCF54,PASS
20260902T130335889202_page_scoped_c6d2bda3,301,CUMCM-2020-B-002,42,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,534,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,302,CUMCM-2020-B-002,42,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1736,SUCCESS,0,0,0,1191,1684,2005644,752821,8F44BCD6E5E339EF0EBD0866DB184F8907D5DF292BB8019A8DE03AB8B6B5E449,1197,3F094FB03965DCBFC730F7BF2927F9018FF18CAC3B62E38D677A4D1E3AD7907B,PASS
20260902T130335889202_page_scoped_c6d2bda3,303,CUMCM-2020-B-002,43,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,743,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,304,CUMCM-2020-B-002,43,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2076,SUCCESS,0,0,0,1191,1684,2005644,720441,8B51A00651C6EE1B0896B30E55F1AFD89D1CE52E4F38255A23B6AC9C09A601BA,1087,D6A6D74B957D656D718E2333C9F30D922D2143E77537290DAE502CD197D8C30F,PASS
20260902T130335889202_page_scoped_c6d2bda3,305,CUMCM-2020-B-002,44,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,679,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,306,CUMCM-2020-B-002,44,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1737,SUCCESS,0,0,0,1191,1684,2005644,772397,3215EB2E25A95FFC7B14DE0AAC212FA670B756AF4AB15A049EE35F8C36CA2E63,1285,8C894C5ABA95B8F7685D069CE5BFD131BA073F2C251E04F7F7D8AA9B338622B4,PASS
20260902T130335889202_page_scoped_c6d2bda3,307,CUMCM-2020-B-002,45,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,444,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,308,CUMCM-2020-B-002,45,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1835,SUCCESS,0,0,0,1191,1684,2005644,625179,DCE40FFB6CF551F9E8DE23FD3D628BBF0D1B94FB85654160107C0C4049958236,906,FC646E7E8C7869A3576BC8CDFE621D19F8626C0CA5F4A5D3B53DFF048822F7CA,PASS
20260902T130335889202_page_scoped_c6d2bda3,309,CUMCM-2020-B-002,46,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,749,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,310,CUMCM-2020-B-002,46,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2931,SUCCESS,0,0,0,1191,1684,2005644,957719,9CDE9CF48C70BE2907F4F41A1CDC8AC597286E36EEDE626AC41DFCD7B45712DF,1580,12A74A950C7C86C8D683752C6F2B811F458266169C7A4AB23548C3D71B4629CC,PASS
20260902T130335889202_page_scoped_c6d2bda3,311,CUMCM-2020-B-002,47,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,485,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,312,CUMCM-2020-B-002,47,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1980,SUCCESS,0,0,0,1191,1684,2005644,793878,90B45EF3A554ECBDF59382D6FAB7A32DD3FCB319389E8C87B74A8F8F813CD6BF,1297,B2D0FA664B2D94DA7EB5AB24A34F597B45F4F9CE2011D1B29AEF6F0151E29042,PASS
20260902T130335889202_page_scoped_c6d2bda3,313,CUMCM-2020-B-002,48,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,816,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,314,CUMCM-2020-B-002,48,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2023,SUCCESS,0,0,0,1191,1684,2005644,742542,FA0C5661C59A99F196FF12C5C889D9676356BB298669EDD59F25DAAB395FD215,1175,D374F242360E67756360A151DE13D3F7DE1BB83C483257F3E34FE254AE0B56F3,PASS
20260902T130335889202_page_scoped_c6d2bda3,315,CUMCM-2020-B-002,49,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,763,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,316,CUMCM-2020-B-002,49,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2682,SUCCESS,0,0,0,1191,1684,2005644,766356,CAC3C8DD76BF02182BDA6F9955A1F7532432A0BFA400F43B6B6D914ED83FAEBF,1259,FCA25D361DB7B534C3FEBB2BCE391306F2BB19202B46AA082F7FFC6005672D1B,PASS
20260902T130335889202_page_scoped_c6d2bda3,317,CUMCM-2020-B-002,50,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,778,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,318,CUMCM-2020-B-002,50,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1961,SUCCESS,0,0,0,1191,1684,2005644,649052,5A4AB8CD0D381D873918A2CCEEAF504F9D45999DF04516DAB862FDF1F0017D14,935,6455E158972975280270CCB355B3245BE127CCCFBB0D67A222D689F8D96821B0,PASS
20260902T130335889202_page_scoped_c6d2bda3,319,CUMCM-2020-B-002,51,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,899,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,320,CUMCM-2020-B-002,51,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2246,SUCCESS,0,0,0,1191,1684,2005644,952559,2BAD7A68981E4CA114C24FD5BF9D1CB9317357BEB97A9F63E56FCE0424571D98,1465,65050C7132101551B8906C5D62E7ACF3CDBD862516AD5E799C7EE28C1DEF2EA0,PASS
20260902T130335889202_page_scoped_c6d2bda3,321,CUMCM-2020-B-002,52,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,443,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,322,CUMCM-2020-B-002,52,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1672,SUCCESS,0,0,0,1191,1684,2005644,731474,9827CB29529439A6242197F542546B53A3B5411471E89AF96107E8030B6DB342,1099,50812DE3FED0D6FBE1F62CD1B8547788F4322DAC19F712F2FF0F12A8F8D560B7,PASS
20260902T130335889202_page_scoped_c6d2bda3,323,CUMCM-2020-B-002,53,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,463,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,324,CUMCM-2020-B-002,53,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1863,SUCCESS,0,0,0,1191,1684,2005644,672119,21BCBF9138A0148BA48E50497FCB242510237723E1CA258FF5F3DE392B7DCF67,929,9938F6082A9B148FAE998B272D2C54EE34911B9B369445C026D132BD89D22539,PASS
20260902T130335889202_page_scoped_c6d2bda3,325,CUMCM-2020-B-002,54,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,772,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,326,CUMCM-2020-B-002,54,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2339,SUCCESS,0,0,0,1191,1684,2005644,854011,2A0B5248FB1E1990A466E5CCDB8E106A8F7AD3A7DF876BE4D9D4D6045E09E82B,1471,BA470AB353F51DA7063757752DDC5DD84756D01E0D825543D5D62F2F634B2F51,PASS
20260902T130335889202_page_scoped_c6d2bda3,327,CUMCM-2020-B-002,55,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,565,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,328,CUMCM-2020-B-002,55,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1529,SUCCESS,0,0,0,1191,1684,2005644,605199,3DD8A6976AE96D1AC9486DBC781F05B21251E71D8ABE87994AB4385FB54E6BEA,876,5509F631DEFB73C2231584BFB14EAAD226C546212255EE1BDC51EF4EE1EDF21B,PASS
20260902T130335889202_page_scoped_c6d2bda3,329,CUMCM-2020-B-002,56,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,554,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,330,CUMCM-2020-B-002,56,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2336,SUCCESS,0,0,0,1191,1684,2005644,784323,D1995BE0AA023C94D51B94CFCC0B129A31F7F551C2D4B551874749F745C358BD,1108,D8FA660625808D0477D852BEF5251BEFB1F624993804FF2EEAE64D34EE62E23F,PASS
20260902T130335889202_page_scoped_c6d2bda3,331,CUMCM-2020-B-002,57,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,645,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,332,CUMCM-2020-B-002,57,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1956,SUCCESS,0,0,0,1191,1684,2005644,852028,1645E1DF27A27911A7D39F5150604598D3898D2232D8C4B60C06DB662DDE4545,1296,C3455F1EBCBC07FF7B04FA5E19CEA550E432BB1986D139F437E6ADE5D82A1732,PASS
20260902T130335889202_page_scoped_c6d2bda3,333,CUMCM-2020-B-002,58,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,714,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,334,CUMCM-2020-B-002,58,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1676,SUCCESS,0,0,0,1191,1684,2005644,664251,0C36D9BE3F76202813DBE0A7CEA0E152B073355F58802B2FD08D38E7E18CD064,965,4C67029EFA3108E257217C23CA2A055AB400A031FC609B6FF2E02E950CC78F2C,PASS
20260902T130335889202_page_scoped_c6d2bda3,335,CUMCM-2020-B-002,59,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,838,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,336,CUMCM-2020-B-002,59,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2038,SUCCESS,0,0,0,1191,1684,2005644,740359,1FB5E25FF579F9512DC66FBE8E50493E77152D43D83B7CB3908E3DF29A869B23,1166,7E019635DC73799C71426F643B8B0F20C531D72DB66FF64595E3C315FF9CDEB9,PASS
20260902T130335889202_page_scoped_c6d2bda3,337,CUMCM-2020-B-002,60,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,852,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,338,CUMCM-2020-B-002,60,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2860,SUCCESS,0,0,0,1191,1684,2005644,844410,DF669938B96D3D6F52893A75B88A11FFD9096B6C455DE427DC04CA45BAB97627,1451,8EC56FF79ECA5C27D3FE335C4988F2DB25C9D1E331B49EFD7ADF68E7CF0848AD,PASS
20260902T130335889202_page_scoped_c6d2bda3,339,CUMCM-2020-B-002,61,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,432,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,340,CUMCM-2020-B-002,61,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1376,SUCCESS,0,0,0,1191,1684,2005644,591685,1D0DB43692204289C1FFB95AFFE38245394C949648DEA85A0DDED1460F8C10E6,817,BE020B7E9E92044CDDC4449660CD3FCFF6E317E67EF68A340382711AFFD4C361,PASS
20260902T130335889202_page_scoped_c6d2bda3,341,CUMCM-2020-B-002,62,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,502,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,342,CUMCM-2020-B-002,62,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1941,SUCCESS,0,0,0,1191,1684,2005644,770052,9DF3F2C4C1D83B55A321567FEBAAB4584A0F1D753BBFDF036B2559C45F3683DD,1190,B5ED4BE75C4D7B1A265070F5A86F760960AFFF472D31D2A44CDDAE1B845E2A3A,PASS
20260902T130335889202_page_scoped_c6d2bda3,343,CUMCM-2020-B-002,63,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,733,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,344,CUMCM-2020-B-002,63,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2192,SUCCESS,0,0,0,1191,1684,2005644,834210,E3694B05E5028E8BF498A5F04354E7DF8A162CB1E0F87A849A1B2F1A4C28D8AE,1304,53D7EDAA0BEEE37AA7D3C31F7E5F954442B528705643E6E51896D4F915B441DB,PASS
20260902T130335889202_page_scoped_c6d2bda3,345,CUMCM-2020-B-002,64,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,487,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,346,CUMCM-2020-B-002,64,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1878,SUCCESS,0,0,0,1191,1684,2005644,727187,A3D1593048A4CE4E3B5419AFD379556DC5CFDA2995351285DC86CB2CF32512C1,1108,A9390CD3D4789906F216806BFEB0399A30C27E69BD7149553F67D879B989645A,PASS
20260902T130335889202_page_scoped_c6d2bda3,347,CUMCM-2020-B-002,65,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,630,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,348,CUMCM-2020-B-002,65,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1999,SUCCESS,0,0,0,1191,1684,2005644,682813,0ECB7C3010A6E1D8F301573E21770C48DF921ADD7E65CF9EDA7CFDFB4AB05E57,1050,F75188C5FA27E5381098F290D351A4A51AC28AE6F7EFD13980450B8E531D0B86,PASS
20260902T130335889202_page_scoped_c6d2bda3,349,CUMCM-2020-B-002,66,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,707,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,350,CUMCM-2020-B-002,66,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1780,SUCCESS,0,0,0,1191,1684,2005644,763572,F535E08308DE4719254DACA1002D55DAE81FCB5FF2EBC90837CF2FFF30114A4E,1278,69FB881179BA06F1CD5D9416AD2486F00B70A219D4D9B185A9C2AEF03A51A1B3,PASS
20260902T130335889202_page_scoped_c6d2bda3,351,CUMCM-2020-B-002,67,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,463,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,352,CUMCM-2020-B-002,67,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2047,SUCCESS,0,0,0,1191,1684,2005644,715884,7F746FC364855B358A0ECB83067F57AB21991C44285CF733D0537F23D7ED3DE6,1091,DE5117BB9692E5BCADB162E36CF9F15511939F9CDB28EB4C5EB3305BC9264BD5,PASS
20260902T130335889202_page_scoped_c6d2bda3,353,CUMCM-2020-B-002,68,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,838,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,354,CUMCM-2020-B-002,68,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2059,SUCCESS,0,0,0,1191,1684,2005644,882638,3367C2CF0BA8B50619940B8F6F5FB6AA593E0665B4107652710A90A6E379422F,1332,0240D0ED7AC0BBA6E35D2C297078EF4AD5112D58E9438A19BBCA1DA524B43B58,PASS
20260902T130335889202_page_scoped_c6d2bda3,355,CUMCM-2020-B-002,69,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,459,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,356,CUMCM-2020-B-002,69,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,1672,SUCCESS,0,0,0,1191,1684,2005644,663518,7EF429E7E0A12D17918644CBF8539816EBFAC80B01A671B93B8352F1A3776753,963,623323C2857B04C58780795AC4AF323BFB149ADF2B760EAC9B10680236BF140C,PASS
20260902T130335889202_page_scoped_c6d2bda3,357,CUMCM-2020-B-002,70,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,526,SUCCESS,0,0,0,,,,,,,,
20260902T130335889202_page_scoped_c6d2bda3,358,CUMCM-2020-B-002,70,TESSERACT_OCR,PHASE_6_SELECTIVE_PAGE_OCR,180,2107,SUCCESS,0,0,0,1191,1684,2005644,759988,3C487723F1040DBBD26C35E29F9D060ABB1D611A585DF5DB004C044CD9A815CD,1190,B4AF15FA1B2A0635AA413A6132FBC0B01FF99BDB1C80EE1312F46806B0EDBA29,PASS
20260902T130335889202_page_scoped_c6d2bda3,359,CUMCM-2020-B-002,71,PDFTOPPM,PHASE_6_SELECTIVE_PAGE_OCR,180,594,SUCCESS,0,0,0,,,,,,,,
