batch_attempt_id,paper_id,status,source_path,source_sha256,page_count,pdf_text_page_count,ocr_page_count,verified_blank_page_count,normalized_text_sha256,normalized_text_chars,body_quality_status,content_sanity_pass,provenance_complete,persistence_status,manifest_path,body_path,provenance_path,quality_path,refinement_contract_sha256,refinement_evidence_fingerprint
20260902T181812821882_f3ed3664,CUMCM-2003-B-011,PASS,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003B：露天矿生产的车辆安排B.pdf,FC6D6D5F62F5ED7FC676BE234FA904B617642FCA842586514F6A83DE6B0D4264,8,0,8,0,3BADCF75C70EC042B4195C857A0A1C3D8C2547E25945ABE7BA73956E3630CAD2,9139,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2003-B-011/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2003-B-011/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2003-B-011/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2003-B-011/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2004-A-001,PASS,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004A：奥运场馆中临时商业网点设计中的数学模型化方法.pdf,6F59C6F99C2E72BEF73A7409BE8FED8F6261D92FEDEFB1EEBE05E40979F4B328,5,0,5,0,161A6C9CEE6AB400D6D3ABAD4940492178DEAC5F999E193B6593F07D248C0E7E,12255,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2004-A-001/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-A-001/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2004-A-001/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-A-001/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2004-A-002,PASS,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004A：基于利润最大化的奥运商业网点分布微观经济模型.pdf,A9AFF4DFFDE81387E07556BB097E5A807D78414DF8FCDE889CBCEF7C5D70E83E,8,0,8,0,FD63D1261973CFAA7EBCC8297D13A4128EC58D1039C130FCAA83811A5A8C53CD,16290,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2004-A-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-A-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2004-A-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-A-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2004-A-003,PASS,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004A：奥运会网点的优化设计.pdf,900429B9FD46104E02940644A15ACC5D17F95D96B31C9620EA77983139DF6881,8,0,8,0,2237BF730D02B6B5961944AF57EF35CC301638C51294AB27CBD7B2817CB8D7BF,11705,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2004-A-003/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-A-003/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2004-A-003/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-A-003/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2004-A-004,PASS,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004A：临时超市网点的规划模型研究.pdf,23EAAE1C120532672ACAAFFED2109297F7E899E671730D969A959253F4239AC7,7,0,7,0,55919CFE5844A6814B8E6B75CA00CD1C991043F6453EC299C02211CF47BEBC58,11194,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2004-A-004/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-A-004/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2004-A-004/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-A-004/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2004-A-005,PASS,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004A：MS网点的合理布局.pdf,D7E622D8FADDE8ED4435F6E61BCF2E2988BBC80CB93D4A8FEAE7130BC33F47FD,7,0,7,0,5C5983C40962D8D76BB9552AD31C42EC8CFB0CBA2205E44F1A0BF4DABB723D24,9876,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2004-A-005/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-A-005/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2004-A-005/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-A-005/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2004-B-002,PASS,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004B：电力市场的输电阻塞优化管理.pdf,7AE127E4764789ECB6255E742A98DD06E26B6E4BD7248466FDD02A6A52159C53,8,0,8,0,286B42E17F64574DA48422E7762E4DFDC7FA83B8423153695921716E3DFA3CD4,15786,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2004-B-003,PASS,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004B：电力市场输电阻塞管理模型-武汉大学.pdf,BECE9B82D971E3DA984BD797E837BDCEB3A4502673B2A5E53445D94602429C6E,14,0,14,0,6188F31AB5B5B0D26CE8F53359AFAB41974B1BB0817880CA944CD9ED161F96A3,24277,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-003/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-003/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-003/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-003/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2004-B-004,PASS,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004B：电力市场的输电阻塞管理.pdf,F36533A312B421683E0F464C8197614BFB3B431A45EE99A5CC72974B10322F8F,7,0,7,0,CB004C8201712E2BD6BF5837887AC597E0191FFC4338F182271AA3B1CA294B78,11542,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-004/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-004/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-004/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-004/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2004-B-005,PASS,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004B：电路模拟方法在数学建模中的应用.pdf,76B3F2C54167AC1F3A176F4771160B14FA1D7DE5013674031B08470EEBAAF598,6,0,6,0,315BBC968E9D69655660D6BF2E34C695233DE96F6EDE788320A01EB95FD119A3,8162,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-005/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-005/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-005/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-005/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2004-B-006,PASS,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004B：电力市场的输电阻塞管理(2).pdf,5103243EFC135FBE41CFDA832DF26DA7F595B9DA2F98909C251CEA2D0C442285,8,0,8,0,F6E2880AC6B6682BD769AF71DFC21B588078E1CD221913497E6C643F8C6E8956,13231,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-006/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-006/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-006/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-006/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2004-B-007,PASS,2004年数学建模国赛真题+优秀论文/2004优秀论文/2004B：电力市场输电阻塞管理模型.pdf,80C165D41813DD37BA50E4E7C172F4B9ED6FA162C0D2C5D885421E5B52209DDA,8,0,8,0,158B666AD333B18C3C2CE18BFDF3022C9C95561179DDD82E81B0C03C9A8DF929,10587,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-007/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-007/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-007/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2004-B-007/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2007-A-005,PASS,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《人口增长预测模型》.pdf,2D6E63FAD46F69FD00DD01E91EBA4ABC3B3203FC8154EA592C5146D16228D294,8,0,8,0,55ED670390AEB819B76126E79D89B1D10A6BE64B323CB30338596EB248827578,8382,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2007-A-005/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-A-005/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2007-A-005/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-A-005/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2007-A-008,PASS,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《基于Leslie模型的中国人口预测及模特卡罗仿真》.pdf,9DDC88931DAF27937044205847D0E72BFF7046B442FF7373187BFFE7032C2CCC,8,0,8,0,9312CAF8ABBEBE01BA8AA69746DD57D8586567BDD57E2DFAEDA8886C5C9AE958,7676,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2007-A-008/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-A-008/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2007-A-008/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-A-008/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2007-A-009,PASS,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《丁克现象与中国人口增长》.pdf,734EB84E3AF56149C10B81534920710EAB9AC263931AFB185314317C58EE33D8,7,0,7,0,6D77FC4FBBB7EB8AA70DE7540A9606EB04504423EE95DFC07C337B08AFCC307E,6967,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2007-A-009/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-A-009/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2007-A-009/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-A-009/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2007-A-012,PASS,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《中国人口增长预测模型》.pdf,B476FFB33A709D5BE237485AE4D9D4508294FF4BB016BD777FF271A639019F42,10,0,10,0,FF1D38CBB0A4DCD34C3730BF1A50C61A8EB6881D0EC5CCC7E2BE09BA71E1EBDC,8216,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2007-A-012/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-A-012/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2007-A-012/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-A-012/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2007-A-015,PASS,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《中国人口区域结构向量模型》.pdf,3DF1A059C2CDBD8FC6D7C4B7333D66AC16A1F452C7527B24B785618D2411497D,7,0,7,0,4D5A60552AFE39074BF078D7B81AB213D4C53F587675B0499178CD160ECC5F54,7902,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2007-A-015/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-A-015/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2007-A-015/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-A-015/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2007-B-005,PASS,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007B：《最佳公交路线选择模型》.pdf,454AAD984BC9C490406B94E437CC1FE0FA3CBEFD4B09EF17B4EEC6C91F4B890B,9,0,9,0,D33035C290CBC2D249554BCD167A6E2ECEBF6A1D16B2ACB68AFB9DCB0E417365,9357,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2007-B-005/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-B-005/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2007-B-005/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-B-005/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2007-B-007,PASS,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007B：《公交线路选择模型》.pdf,08766DF9D1752FB7B99A399AAE026EF7DAE6AD1C6523C3B9EB3FC761FC56D180,4,0,4,0,1FBBCF08E097F65213F785FE047FC8CBC80F512A4C3E61231AB8BC87490AC834,4675,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2007-B-007/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-B-007/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2007-B-007/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-B-007/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2007-B-010,PASS,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007B：《最优公交线路选择》.pdf,32BE976B8094E5BDA8BB005BCB2EB20561DD017364CDCC56DA49D62A467917D3,7,0,7,0,810A1D3ABDF53337BDB653BE41FA95F04B911AEA6BF2D9EE253B80AFF7E17234,7154,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2007-B-010/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-B-010/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2007-B-010/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-B-010/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2007-C-001,PASS,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007C：《手机套餐评价模型》.pdf,D3CD78262D9103CAB930412FE9AB05F2359B3A7CA12F661ADF4854CB39AA181C,7,0,7,0,154F796681BB6FD3B30EF71E4E22448AF19CB3F7FCE842CA7E3825FBCD32D4EB,6597,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2007-C-001/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-C-001/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2007-C-001/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-C-001/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2007-C-002,PASS,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007C：《手机套餐资费问题的评价与优化设计模型》.pdf,9E7C750F98C9CC2B2E6B98AAE3B5C60B637B3968B34AEF98D12D6FA74ADED657,7,0,7,0,3CCFF82475DA0D53E77E545BAAB1A15C47A9B78BB346F02235F16791CA89891D,6760,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2007-C-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-C-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2007-C-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-C-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2007-C-003,PASS,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007C：《手机“套餐”优惠几何》.pdf,51EDA109051E851263C8B822DAD787C52304894582EBC131240EC9F61A804F6F,11,0,11,0,FFF112D7B16E831EE2493E2F92EDB33562365047A9E06B050622B5FC53966948,10279,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2007-C-003/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-C-003/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2007-C-003/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-C-003/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2007-D-001,PASS,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007D：《体能测试时间安排》 (2).pdf,E8393E9EE254C5D460217EF068984FFB039E7EB41A868CE64E2C6E6C281CE24E,9,0,9,0,195666918F8CAA3046E40084003D8B5B15D307682CE9C6BEEE7238C1310E522E,8759,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2007-D-001/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-D-001/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2007-D-001/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-D-001/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2007-D-002,PASS,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007D：《体能测试时间安排》.pdf,E08A3E006E165657E5AFF8CD116D59042C76A000F0E0533AF7D6B6362C8D2B38,6,0,6,0,7ADF52ACBA553BF2FEE024D042E0D28DC0F533F9F6B2122CCD6873FC1AA444F5,5073,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2007-D-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-D-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2007-D-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2007-D-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2008-A-001,PASS,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008A：《数码相机定位》.pdf,63BB2ECB599BBDD888332E730798509519A7B48B82E20808BC0F664844A7E6DC,34,0,34,0,7F6EFD40BCFE1FEB80590D835DD803D68C86FC5BE7EE73A4C7AB4132A903DBB9,33379,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2008-A-001/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2008-A-001/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2008-A-001/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2008-A-001/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2008-A-005,PASS,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008A：《具有仿射不变性的几何结构在相机定位中的应用》.pdf,1016FF53BAEAD58647F6A2EBFF3ABC2E57D8BA01167839FBD97993BB31098AC0,14,0,14,0,8E155342C82DB8DF0C48D43DBF8820D6BA7F0FB6603BF92A85F34F81BCDF2E1B,11060,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2008-A-005/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2008-A-005/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2008-A-005/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2008-A-005/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2008-A-006,PASS,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008A：《透视投影中圆心投影定位和双目立体系统标定》.pdf,CA45C602C933CDD6FE99466DA03410B82E5B4AD708E5830B4A80C0FA84411EE7,11,0,11,0,E16A9D0D2F51EBCC924934247302095E22D203C7A39220476EC5BF433400CB9D,16922,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2008-A-006/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2008-A-006/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2008-A-006/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2008-A-006/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2009-C-001,PASS,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009C：卫星和飞船的跟踪测控 (2).pdf,DC2E5948119EBD38E43CBCAA23E9169D4C218EA34129F5A5A459875B71275C5F,17,0,17,0,79FD86C0ECDB646124E1D5A5A76DF789B950BA56F0BF97C314A1C6CCD948E867,9177,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2009-C-001/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2009-C-001/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2009-C-001/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2009-C-001/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
20260902T181812821882_f3ed3664,CUMCM-2009-C-002,PASS,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009C：飞船的跟踪测控模型.pdf,5A7232CA71D9A116DB318D5885593D9C3CA5C39F2072186D1FCCEB30F2D3389F,15,0,15,0,8CF6E0FEB405AF34B1FB60CA8C22494B5B871DCCD84B39DFD2B225C8615539AF,9545,USABLE,1,1,REUSED,catalog/scale/g8_q3_batch_repair/CUMCM-2009-C-002/manifest.json,catalog/scale/g8_q3_batch_repair/CUMCM-2009-C-002/normalized_body.txt,catalog/scale/g8_q3_batch_repair/CUMCM-2009-C-002/provenance.json,catalog/scale/g8_q3_batch_repair/CUMCM-2009-C-002/quality.json,1D8BE5FE247FFF54DD3147B493820AB92C1BFEE211DB6FE8E21D59C64E4F1F2C,5FA095687812D8FB58CE9F61DCAE88F0B096FDBC2219326A8C77571C3311C70E
