paper_id,source_page,artifact_set_id,source_sha256,scope_status,marker_contract_applicable,marker_present_before,marker_present_after,route_category,repair_layer,repair_action,evidence_path,evidence_sha256,evidence_chars,evidence_quality_status,render_dpi,render_run,ocr_run,current_segment_sha256,candidate_segment_sha256,content_changed,preflight_pass,postrepair_pass
CUMCM-2008-B-012,22,derived/scale/papers/CUMCM-2008-B-012,DD681E5CAA215549354144F8CA038A8A68B0233A8E8EFA895C715C6B7E0A14AC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-012/source_page_22.txt,0FAF3547D2FBED9376A30D0AFB70E37A17819DC6E46941365CF96E2665854AD4,542,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,82B0BDC12F024EFD9539793757FAAB1B477D8B3A1D8BB7BF9FB3AC50420040AF,1,1,1
CUMCM-2008-B-012,23,derived/scale/papers/CUMCM-2008-B-012,DD681E5CAA215549354144F8CA038A8A68B0233A8E8EFA895C715C6B7E0A14AC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-012/source_page_23.txt,F9BDBA3A44AB785E945E629099D6395EFB7905C371F9CED300AE1D312FF97F31,525,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,452BE99654DEC8D0A63E98872C47F65868017CF6E2EA53B8C507F26AA6EB5159,1,1,1
CUMCM-2008-B-012,24,derived/scale/papers/CUMCM-2008-B-012,DD681E5CAA215549354144F8CA038A8A68B0233A8E8EFA895C715C6B7E0A14AC,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-012/source_page_24.txt,11D6C829484E935BCE965DA121E712FE9407F191B0136669B153B87F00E9A48F,32,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,2580DBEB1437F68A1C0AB7A6C34CBF48AFC815940C9F5AADD86776C97D1EB0CD,1,1,1
CUMCM-2008-B-013,1,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_1.txt,E930411E395A678AC7F2CA9B96BC3569C0384A8E769148FF19254FE0C6FE7B00,673,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,EC8C217FD480678FB53C91C7C316BC362EC5E907203F6A81724D02B8BE24ED8C,1,1,1
CUMCM-2008-B-013,2,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_2.txt,0A8B8695682906A4AC0353530D679477C24141A10ED3DB566DF3CB59D32CB90E,234,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,5D861B14B6DCBA1EE06A0E828416AFA1039F6F03F25E7E7BEEB9A9D059D7FB06,1,1,1
CUMCM-2008-B-013,3,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_3.txt,6BF066F11BF6C14AD7D2965A3400071522DAA14E48B8758917577CF219C25B38,1830,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,5B2FCA3A27470C5E08236773E9C10A6B77E9A1F1502B7B107AAB2EFE1466AFD1,1,1,1
CUMCM-2008-B-013,4,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_4.txt,D4E8C970072A24921536833E667B02AD1E97143101A2F8812350576F6D6A59F7,1932,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,BF896850F6E92FB3DF48B1F75C001ADC59FCA8B456A279C8EF8ED3FFC520F039,1,1,1
CUMCM-2008-B-013,5,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_5.txt,7A039C20F537AFDFCC7CCC31106CD984255E38B423392A9B3EE3E59C7860EDE6,1791,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,0A4963059685E8D8A847C98FB2E2D0F1E2E33459971251D155E663EB4EF0B0AD,1,1,1
CUMCM-2008-B-013,6,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_6.txt,8F75718D34E716DAEF49CC0A4C65D2E0D86DE4BE55345584309B7DB4D35D7C63,1114,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,8117C8044B2CB65551EFA89C98ECECCD736FE408377F301D571E2302A38CEDA4,1,1,1
CUMCM-2008-B-013,7,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_7.txt,4FB5F20F3651C7279EBDDD6765EA6939A364849EAD185B2307F87AA70843AC59,1738,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,3372851BD5F475F812FD43F7A01FFE763946E9A3237F9DC78B760C42FFC7D4FB,1,1,1
CUMCM-2008-B-013,8,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_8.txt,F59C1AF366472E1DF166A3CF7919D06B7D73D1B0E94C9EAC034041E961C0094F,1565,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C565EC5A90FDF3808ECBA9EECEB5BF87718744272BB5731EE24E09998A276E80,1,1,1
CUMCM-2008-B-013,9,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_9.txt,3E999AA328E82162CE336683586478EC7B698F76EBF67104C6EB2C1FDA69113D,1466,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,5F3EE3A4EEC20DFDAD249E18855DC3DD6E0E7BDB4350EB9B0C93E160F3ACA681,1,1,1
CUMCM-2008-B-013,10,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_10.txt,6DE3AA99C7C70E46D8BFB11118D2F6F1CB15F2D00FCEB15ECD40A55294CBCE22,1562,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,DB3BC4BB3E38317B28B65D5A48786B438D1C0893835EBCF21354C5981E7522E3,1,1,1
CUMCM-2008-B-013,11,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_11.txt,5F1C0C101293EADB01C4C77856497625089E9FE2CA566C5F80C33AF4750C46DF,1725,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C5E7912D450810287B84D04B3C40A9C50B487944A4FE0AA0E0049491E9E4260A,1,1,1
CUMCM-2008-B-013,12,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_12.txt,BC5C1375AECB2E85738BF681A82F4988EBD566238775662B561AABD5BBA62090,2004,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,7A85FB79B51F8C698A3592CDA394D8C1FBF8A3443EF38B4B5018F3E341F645CC,1,1,1
CUMCM-2008-B-013,13,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_13.txt,42E61BA2E5B2E5A60CE3A45F66B6F0AAB54FA22C58902A086F758D3330ED567D,1700,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,4409EF56144B141BCA9388C51626D2593F03CFD6A40B8CAF66E605742E6EE373,1,1,1
CUMCM-2008-B-013,14,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_14.txt,ED7A52C03A2FA0996987FC219A56F5267259BD520EB245ACBDBF7B568641DDA0,1116,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,54AEE10FC0F25FB3CDA96390541AA0C2DAF5C013E13C4A9E24D358EFE6DF9B3B,1,1,1
CUMCM-2008-B-013,15,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_15.txt,CAF70DB45AE006606EB104DA7DEF5C1228C4E823F7DEF6FDE8B9C04944BBD56B,1115,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,DB8D08B715D07498C27A838E55D5A486440C14EC1EE4E437943D3F6ACD0CCB02,1,1,1
CUMCM-2008-B-013,16,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_16.txt,B8E65BD6BEAB7780454ABB396300BA142F035F8D0DE33E1339A5BAB80DFAEF41,1198,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,A636D9BA3BCBECF6BE7B3FA837B0D6030BA6D6DB01B83F0415E14C1F6D69A76F,1,1,1
CUMCM-2008-B-013,17,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_17.txt,3D2F4AD464F0DDCD960E249DCFD297A7078EF7ED52FCE5C2C31EE804A24C42D3,1699,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,FF1ED6555189FEC1557D96C593B1A3DB10A747572D33FBA39A5EB6C4FE429C6F,1,1,1
CUMCM-2008-B-013,18,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_18.txt,F957324823981568AE25DAF3A73F5AE502545906E86CFDC5EB68801EB737C28A,1179,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,D23C8F11FB24FC888CE1EE6408FA58DCECD1DAF7E10F92719992D31E386E1D2E,1,1,1
CUMCM-2008-B-013,19,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_19.txt,0157E01287224DF55D90AE1DF9553D224453DA89FB0A1C35DFF59A8D5F651783,1407,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,647DE878FCA101C6416F1C0E6DA0FB29979EBC696021867B41FBE981C0AC35F1,1,1,1
CUMCM-2008-B-013,20,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_20.txt,842ABBC06730C243EE36384B96015C0DBB7D32881E6199DC7252CAD127447D66,1413,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,A263E647197FF9310B692D36856B7F5E0D51C224C368C4EAE618D70949AB47E8,1,1,1
CUMCM-2008-B-013,21,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_21.txt,1C68D612E0D7E38DE4AD3C41634BCE11F706BDA9D3D96ED4E1F2159CAEE23BED,1956,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,4E06D4C3BB42FB4AAE9F6536DC4FF7DD3D067581DE1B4A5B7A8D2C94ACEF6740,1,1,1
CUMCM-2008-B-013,22,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_22.txt,3E623376C3FA282EE362E717F77035906AAF203D7F0A6E48BA625149D0DB4E6C,1979,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,7979422D8352F990556A53670EA1FA85B3BE5867AF2ADC533B8F6E019156B6CF,1,1,1
CUMCM-2008-B-013,23,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_23.txt,01B735B8495DA8D19F4A80093A071D6FBD021DD71335DE603CB653D6FA99B8F0,1470,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,AABBCB8307A2CC0EB1A08BBC08816858F1520BF2FB34FA1DB39031D8DC20AD89,1,1,1
CUMCM-2008-B-013,24,derived/scale/papers/CUMCM-2008-B-013,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-013/source_page_24.txt,D06C9AC858092BB5F09D838926C7337F68EF85C7F01EB09EED43038A1A110535,861,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,FF5B5A2034B446B13A13C2CC427D0B9F49E171C7DA350E5B42B5AFA3C8275F3A,1,1,1
CUMCM-2008-B-014,1,derived/scale/papers/CUMCM-2008-B-014,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-014/source_page_1.txt,BD06C8F5EFED28A4100DBAFBABBCEF03B228B5649C3059D1F1911559480E8030,1356,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,763474E01499339A74F5173CDC4B0626FF1C5A030A3C85BC72A7C1FB8C012BFB,1,1,1
CUMCM-2008-B-014,2,derived/scale/papers/CUMCM-2008-B-014,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-014/source_page_2.txt,0C676AF2827A5C5547480977D31326DAA479C3CA1876F6EB3F653E138C9DD1EC,319,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,5BF8BA27C1153512AB93E2B8EAF145DF5299D7DE3C4A7429B48EB2759486FF92,1,1,1
CUMCM-2008-B-014,3,derived/scale/papers/CUMCM-2008-B-014,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-014/source_page_3.txt,572891B7A674882B34A96803C4AA43A72AE7646160CB5EC2CC84E236BDA84ECF,919,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,9F382DA05E8B4D54B0B3D9DEF21E42B8DB0EBE3B706AF6BEDA73F3DB1528B2D3,1,1,1
CUMCM-2008-B-014,4,derived/scale/papers/CUMCM-2008-B-014,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-014/source_page_4.txt,AFE88BB98E887030421F521026889ED36BCE5DCC872810BB7F984790B71360FB,1263,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,8C5DE11B7AFF3107E35B145650D55E0B14CBD40716BDB9CB18C5E8167DC67B8B,1,1,1
CUMCM-2008-B-014,5,derived/scale/papers/CUMCM-2008-B-014,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-014/source_page_5.txt,249725744E4B2F39190FC6AD687FA6BFBA33BB0E60037D32F01D84E35D2CD35F,1333,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,D82D14E4C9F06A854FD247AEFDE36379993039F96C996E916DB4710F250BE68B,1,1,1
CUMCM-2008-B-014,6,derived/scale/papers/CUMCM-2008-B-014,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-014/source_page_6.txt,2083FA3FD17AC3FB51CF6225BD4FA804A524EF879611EFA0EEF34443141D7C00,879,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,6B29395D7C2231386F1478C3FD0648A3B4E88EFC843BD82B83CD98B755EE0B33,1,1,1
CUMCM-2008-B-014,7,derived/scale/papers/CUMCM-2008-B-014,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-014/source_page_7.txt,5B7D3A93AC4FE964055DF6003106C1FA1FF4D0AE074EB68C735F22D8BBEE38FC,1213,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,A83D5DCE44DBBDF48DF181720E46B68F87F0A5B05F0612109D8A2BB8E8D591AB,1,1,1
CUMCM-2008-B-014,8,derived/scale/papers/CUMCM-2008-B-014,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2008-B-014/source_page_8.txt,F5CE858F103C873B14B47408EDB1F422B757185C524CF3438EC25D416E1C8539,1000,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C1B5FF48335C96DCD164B2EA12AA97DFBEAA3373162C775D56361542BC1BEEBE,1,1,1
