paper_id,year,problem,source_path,source_sha256,page_count,pdf_type,formal_membership,identity_source,snapshot_timestamp,source_role,source_canonical,g8_subject_type
CUMCM-2016-B-003,2016,B,2016年数学建模国赛真题+优秀论文/2016年优秀论文/2016B：小区开放道路通行影响 (4).pdf,705BA4CBBADCE1FE6645ACBDEF26961E5F7E184322058311BB5B37F5C1452478,30,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2019-A-002,2019,A,2019年数学建模国赛真题+优秀论文/2019年优秀论文/2019A：高压油管的压强控制.pdf,805217EE3A78EDFF4799F1DE969E4C05FAECEDEBBEC807AFBADB03265C1273FD,40,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2011-D-030,2011,D,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011D：天然肠衣搭配问题(1)/规格3步骤4.lg4,E28F85CDD5DB4B6B2544FC7B926347735D63DBE74033F1C856D6B24ECCD91165,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2009-C-003,2009,C,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009C：卫星和飞船的跟踪测控模型.pdf,DFF5FF5A382813FE9B15E55FC9B5F1756872B7D61F16378B576CE763EBE6D867,11,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1998-B-003,1998,B,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998B：灾情巡视的最佳路线.pdf,196EAF403EC3725632273A716DD2D9A4EABF8D108FFA44730D57631A553B117D,5,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2002-B-005,2002,B,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002B：彩票中的数学.pdf,FA279E682B35EA23D320073F6818B6DA538A4AE5BC86B6D86A0D384FE8E6A06F,7,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2011-A-007,2011,A,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011A：城市表层土壤重金属污染分析（5）.pdf,F5AFFBB6F8AA0323F3452708D2F16470293AB43E52CF1A7899DFF51F205F5FC3,21,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1996-B-001,1996,B,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996B：节水洗衣机问题数学建模及若干评注.pdf,6EF9201798BF3E216638A2B044038F05712CE4507B9E00192554895DC96D4278,5,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2011-D-031,2011,D,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011D：天然肠衣搭配问题(1)/规格2步骤23.lg4,2396AB188069C78463944345D0CA7E66542CC8CBA134655645BA83766549CF0A,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2004-B-008,2004,B,2004年数学建模国赛真题+优秀论文/2004年赛题/2004年国赛B题.doc,CBD704CE79F8A16036B0481EC1044BD2418DBED0251546C3AC37EB2565D99806,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2008-D-004,2008,D,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008D：《NBA赛程的分析与评价》.pdf,FF98577611810052296A7FF2B879A4F03C82E7CE8FFDF5CA713DEAA261D67124,31,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1995-A-007,1995,A,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995A：飞行管理问题答卷评述.pdf,54A11CF48AE68C35804EF9F44320C3EA2CCBD828CFE8B8946DFDE07C2D87A75E,2,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2017-B-005,2017,B,2017年数学建模国赛真题+优秀论文/2017年优秀论文/2017B：“拍照赚钱”的任务定价 (1).pdf,0399FF482573C91755201A82F9DDC12DBB2039254D51B79C86D33F2E019DF16E,28,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1999-A-004,1999,A,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999A：最优刀具更换周期上界_检查间隔下界的证明.pdf,9B830266F4804B7CEF28C16E2462E58E9571704120A4AD0A63E286614E04DAF6,5,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2008-A-004,2008,A,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008A：《数码相机相对位置定位方法》.pdf,60E7499C28CB9250E93CF737DE9B452C80793472ABFED53E6C5FED369249D7A3,18,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2018-A-004,2018,A,2018年数学建模国赛真题+优秀论文/2018年赛题/2018年国赛A题.docx,F9CC25BC676020073498A68FBAE077F04BD9A7EF3E97E683AE27CBC0947EE02F,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2011-D-032,2011,D,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011D：天然肠衣搭配问题(1)/三级降二级降级23.lg4,DB003ACAAB5B7FD09147D3A12F953689BB51AC45DB88E0893BBEDC32361DDCB0,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2007-B-006,2007,B,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007B：《公交查询系统的最佳乘车方案研究与设计》.pdf,73857127F8E496EFAF5270EAE9967E5C14EF024539D4976E6577A8B57F118696,41,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2009-C-004,2009,C,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009C：卫星和飞船的跟踪测控.pdf,3D1D1C7DD22CE32C427C9D8446F36CDB9791113C8B8EC7B3C9CE847A17DAB09B,18,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2006-B-004,2006,B,2006年数学建模国赛真题+优秀论文/2006年优秀论文/2006B：艾滋病疗法的评价及疗效的预测.pdf,DD31E04056200D18830B0CF84E7ACD5B2A4E51A769C3E645B6A8A67AC08368DE,24,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2005-B-006,2005,B,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005B：DVD在线租赁业务中的数学模型.pdf,D4E3BB3EF9EF885429E43413401CD7A28AE46D4E2BC29C08DD98FA8C39CEEC71,4,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2005-A-004,2005,A,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005A：水质的评价和预测模型.pdf,FE254AD18F2480EE95CEFF0A7D1BC833EDA5920305C942DFFD632BE556024B04,6,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2008-B-010,2008,B,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008B：《基于BP神经网络的我国高等教育学费模型研究》.pdf,45AE15568B5842ECEAB6A21D3730CE7FE9CE9783AD737020D2CEA3DF8D9280B1,30,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2007-A-007,2007,A,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《中国人口增长预测模型》 (2).pdf,0FBE0E7B2FA777AAD8D9ED9B79E39C542C07E05D8A3DD4677C0BD2EAE02F1904,26,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1996-B-002,1996,B,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996B：关于洗衣机节水的数学模型.pdf,A37A5C69FF767B96A459EC678E826B750297662ACC5A3AB52C224A711AEE0BA3,5,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1993-B-002,1993,B,1993年数学建模国赛真题+优秀论文/1993年国赛优秀论文/1993年B题优秀论文③ 一个给足球队排名次的方法.pdf,40101857F2F092F6E6201646011ADE6153A7FA43E79188F8EF73E786A14963CF,9,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2009-A-003,2009,A,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009A：制动器试验台的计算机控制方法分析与设计.pdf,F06CECC7A087E3B06DD4E6098F8E5574A8C3202BF23ABE8C29E7E33A64C389DE,18,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2007-C-004,2007,C,2007年数学建模国赛真题+优秀论文/2007年赛题/2007年国赛C题.doc,59F29C49B6EE45333C1435A662E5F57D5091429A9F3495A1C5218A0939384C28,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2014-A-A1501,2014,A,2014年数学建模国赛真题+优秀论文/2014优秀论文/2014A：嫦娥三号软着陆轨道设计与控制策略 (5)/A15010142_王子硕_吴鹏飞_陶立.pdf,CA6C94BB50E5B0D982A7D54F154AB68A8E5465BB3858D1274356BFD5381FD2CC,32,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2005-A-005,2005,A,2005年数学建模国赛真题+优秀论文/2005年国赛优秀论文/2005A：长江水质的评价预测模型.pdf,95E931005A51089948CBEDDB05C879D2396ACD60599E3BFFF3FD14C1D99CAE9C,6,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2013-D-002,2013,D,2013年数学建模国赛真题+优秀论文/2013年国赛D题 .doc,B57D4C0ED73496E665831CAC3BEE0377C8C3D1355520F08CE4957FEA33FC7F5D,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2020-A-003,2020,A,2020年数学建模国赛真题+优秀论文/2020年赛题/2020年国赛A题.docx,686279BA0202E28E9C86F2E31611D17EDEC04865CD85ACB3A69E606D2C425150,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-1999-A-005,1999,A,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999A：刀具问题的仿真及灵敏度分析.pdf,1271CC5701D07F1261783D8B611F1C70483B30FA3C5A13967A6007DE00BF81AB,6,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1992-A-002,1992,A,1992年数学建模国赛优秀论文/1992年A题优秀论文② 施肥方案对作物蔬菜的影响.pdf,65FB38A666A49FAC5A672F2B21BC8BC21DF5325A0D42E4BF6C7FB2E7D6CC74B7,6,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2008-A-005,2008,A,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008A：《具有仿射不变性的几何结构在相机定位中的应用》.pdf,1016FF53BAEAD58647F6A2EBFF3ABC2E57D8BA01167839FBD97993BB31098AC0,14,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1999-A-006,1999,A,1999年数学建模国赛真题+优秀论文/1999年国赛优秀论文/1999A：自动化车床管理（2）.pdf,1EA295F860370EF0100DF5671619E75F4624C54AF13427D55E4EC631053F25CD,6,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2001-A-010,2001,A,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001A：旋转抛物面聚光效果的研究.pdf,273DBE3935179F856B622443EA7D2BAAED27F48DC46CF71F0DC99E0F6A7D450E,5,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1992-A-003,1992,A,1992年数学建模国赛优秀论文/1992年A题优秀论文③ 关于非线性交调的频率设计的评注.pdf,F24E48AE1113A02C6ADCF3339392D8B2C9A1449BE1A64FB2DE3D8543A8066E12,5,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2020-C-002,2020,C,2020年数学建模国赛真题+优秀论文/2020年优秀论文/2020C：银行对中小微企业的信贷策略.pdf,6CAC74309590521133F181A0A8788E3CAFE6E58130DD5BCB72CD45CD7DFCD45C,45,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2011-D-033,2011,D,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011D：天然肠衣搭配问题(1)/规格3步骤24.lg4,4C165A9BC965A44056AA713434EE7DA150B1910FAA7853757C3B91F285C3BC6C,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2011-D-034,2011,D,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011D：天然肠衣搭配问题(1)/方案2规格2步骤2.lg4,9D6ABA0DB4165BD34039002933EA98FBD02881C489C87D74D589D2BD3F5E84E0,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2009-D-002,2009,D,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009D：会议筹备的优化方案.pdf,07902D575163C83148DBBE3C4066F249F401945AADDC9B6E8D1FD1AEC52A89D5,16,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2014-C-007,2014,C,2014年数学建模国赛真题+优秀论文/2014优秀论文/2014C：生猪养殖场经营管理的研究/bisai3.lg4,23EFFC9482404C2769DF45E78654B137FBF7B22F7B6CDD3D1C1F844A8A4B8722,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2012-B-006,2012,B,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012B：太阳能小屋的设计 (3)/附录四.lg4,2DF2E4D408F4D12674251447A93F88AAB016D71E71BF00B173BDA6E465A3D118,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2008-B-011,2008,B,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008B：《高等教育学费标准探讨》 (2).pdf,8B61310B6F8757EC251F85073C017A12389C7CEB576B2256C151EBBD0B62C7D9,35,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2019-A-003,2019,A,2019年数学建模国赛真题+优秀论文/2019年优秀论文/2019A：基于数值模拟的高压油管压力控制模型.pdf,DC2FACD0CFD35E1AD71B0F18213C51CD8DE9FAD06430FB1CB2EFEC6A3BC77167,42,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1995-B-006,1995,B,1995年数学建模国赛真题+优秀论文/1995年国赛优秀论文/1995B：天车与冶炼炉作业调度的Petri网模型.pdf,47A6681093219359A7A84FA71ADF6D6150493B3556133C106B634CB6F7B29C44,5,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2015-C-005,2015,C,2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015C：月上柳梢头，人约黄昏后 (3).pdf,F8A016049C5BEB377099C27C2B4CA167E23B120CCA23A041B013A88924956977,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,NOT_IN_G8_STATUS
CUMCM-2011-A-008,2011,A,2011年数学建模国赛真题+优秀论文/2011年赛题/2011年国赛A题.doc,C9A083B812B0F39FC10637D3BDE4C7711FBAA2C603B6CAB6779BA8FA3E5BB41B,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2011-D-035,2011,D,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011D：天然肠衣搭配问题(1)/LINGO3.lg4,2B0526F50AA6B68D400C5C4070E28B5506C5E7C9C6976E85CA01D163C7242609,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2009-D-003,2009,D,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009D：会议筹备优化模型.pdf,7B84C9546D60DB3AA68EDD490B7A5EA3F133C3252063338E7CC541BFF4434F57,18,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2012-D-013,2012,D,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012D：机器人避障问题 (1)/OC.fig,AB7FBE828D13D8917C9C0BA7B7DF7430D4D82A896D2427635700FFDD997A73CC,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2024-E-001,2024,E,2024年数学建模国赛真题+优秀论文/2024真题/E题/E题.pdf,D5C9442C261A7EACC7DA3B5B23047B5D8FD9B7C86BD082D782288EE1BB64C4BB,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2015-A-005,2015,A,2015年数学建模国赛真题+优秀论文/2015年优秀论文/2015A：太阳影子定位 (5).pdf,8ED079BEE1EAC8D7C76D3B08C45EA17648BD7A3C9564C51BFD7A749330B7FE88,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,NOT_IN_G8_STATUS
CUMCM-2013-C-008,2013,C,2013年数学建模国赛真题+优秀论文/2013C：古塔的变形/niuqv1.asv,98E66A525D8506C0D0B3AEED72CF4149FF0D414F89B4171834572319D7A98DAB,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2011-D-036,2011,D,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011D：天然肠衣搭配问题(1)/方案2规格3步骤9.lg4,1B475541F876790CE63F2858188E141F676363D75F1EF02C4684631840353916,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2002-A-010,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：关于_车灯线光源的优化设计_问题的光学思路.pdf,16DCD597E798C80E8E319B2B83D346F91C7EE0C24D99C49E486B2AF636DC017D,3,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2000-C-003,2000,C,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000C：飞越北极的数学模型.pdf,FE1189FCB24C06827E73D5B9AE76E00DC392BE05C05F489FB4361200FE9C6C9F,6,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2014-B-B1801,2014,B,2014年数学建模国赛真题+优秀论文/2014优秀论文/2014B：创意平板折叠桌 (4)/B18013004_邓敏娜_宁凯_董婷婷.pdf,60C5C17610AB269DADFB43510F940289499DD1217D33CAB156F16A24A108D6FF,26,mixed,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2012-B-007,2012,B,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012B：太阳能小屋的设计 (2)/10121505.doc,F34850D4339E358C6A8C548224CEC919AFAA1B0F4ADB660A81114C20D717015F,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2001-A-011,2001,A,2001年数学建模国赛真题+优秀论文/2001年国赛优秀论文/2001A：血管管道的三维重建.pdf,E38825A5B771F57B2D91665C29C79C7DDC0E63AA740D103DA83FEF3C7ADA1196,8,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2002-B-006,2002,B,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002B：彩票方案的合理性优化.pdf,BDC843CB35F6AFE4EECE26DC99D74E3D7281B7698E7900CF0F7121042C49F9EC,6,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2009-A-004,2009,A,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009A：制动器试验台混合电模拟控制方法分析.pdf,BEA0E96DB3B07CCA8BEDA2A58037DCE7194ACE3B8E08DAC4547DBC21AC06100B,18,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1993-B-003,1993,B,1993年数学建模国赛真题+优秀论文/1993年国赛优秀论文/1993年B题优秀论文① 关于球队排名次问题的几点评注.pdf,AFF2C1645AB44D6097DE16F85704F2D07346E4FF157AC584D41C867DF3124328,2,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2011-D-037,2011,D,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011D：天然肠衣搭配问题(1)/规格3步骤22.lg4,006608114C32267E75B359CCEF5053DE870F19B64E5153002E1E268FE7C90ACD,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-1996-B-003,1996,B,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996B：节水洗衣机的设计.pdf,96257EB5FD8EE017CBE33AAD705C4451E444DAEF10172DBA9DC2C8E3F20533CC,4,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2017-B-006,2017,B,2017年数学建模国赛真题+优秀论文/2017年优秀论文/2017B：“拍照赚钱”的任务定价 (5).pdf,61CDA5C0DD3460DD96D182A5EC8DB098E61A79DF1DED0569A95FDECF6C354209,45,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2010-A-007,2010,A,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010A：储油罐的变位识别与罐容表标定 (4).pdf,C01DFFA58041769DC6DCDA69D53D63709B059106443632F6552D9F7199C6AF03,20,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2018-C-002,2018,C,2018年数学建模国赛真题+优秀论文/2018年优秀论文/2018C：大型百货商场会员画像描述.pdf,13F2064CB213F797F83BBA49F19EC22DCA83F1924B51D7AF4EC0A1759C74BF24,15,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1998-A-006,1998,A,1998年数学建模国赛真题+优秀论文/1998年国赛优秀论文/1998A：投资组合模型.pdf,4E6C60C02F9AC753A0E7E976C414065D9FFBE2CE250B99E83E925BA3FDC9577D,4,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
